Id Sensore,Data-Ora,Measured,Reanalysis
11647,2010/04/15 07:00,-999,0.051189597026946
11647,2010/04/15 08:00,-999,0.546677240493055
11647,2010/04/15 09:00,-999,0.983030397144203
11647,2010/04/15 10:00,-999,1.14983106258199
11647,2010/04/15 11:00,-999,1.46526243216337
11647,2010/04/15 12:00,-999,1.33353335220895
11647,2010/04/15 13:00,-999,0.961750631301911
11647,2010/04/15 14:00,-999,1.27529359863631
11647,2010/04/15 15:00,-999,1.29561246671644
11647,2010/04/15 16:00,-999,1.14468231892334
11647,2010/04/15 17:00,-999,1.4158569234499
11647,2010/04/15 18:00,-999,1.95648434481972
11647,2010/04/15 19:00,-999,2.06783125212915
11647,2010/04/15 20:00,-999,1.70909187147353
11647,2010/04/15 21:00,-999,1.25488390854305
11647,2010/04/15 22:00,-999,1.31325293747488
11647,2010/04/15 23:00,-999,1.41236995036818
11647,2010/04/16 00:00,-999,1.50158118103294
11647,2010/04/16 01:00,-999,1.19555369249975
11647,2010/04/16 02:00,-999,1.27135382672838
11647,2010/04/16 03:00,-999,1.31653326410188
11647,2010/04/16 04:00,-999,1.47402226224339
11647,2010/04/16 05:00,-999,1.49303841346913
11647,2010/04/16 06:00,-999,0.755358337588296
11647,2010/04/16 07:00,-999,0.377229974158449
11647,2010/04/16 08:00,-999,0.962559584510653
11647,2010/04/16 09:00,-999,0.807130723869385
11647,2010/04/16 10:00,-999,1.22206053046155
11647,2010/04/16 11:00,-999,1.29363007073244
11647,2010/04/16 12:00,-999,1.28058529595443
11647,2010/04/16 13:00,-999,0.788854419705638
11647,2010/04/16 14:00,-999,0.604365272349692
11647,2010/04/16 15:00,-999,0.739615038399937
11647,2010/04/16 16:00,-999,0.590877250485894
11647,2010/04/16 17:00,-999,0.721564105532068
11647,2010/04/16 18:00,-999,0.497881922311155
11647,2010/04/16 19:00,-999,2.44216904323907
11647,2010/04/16 20:00,-999,1.74327505539995
11647,2010/04/16 21:00,-999,0.462313345823909
11647,2010/04/16 22:00,-999,1.62246234931859
11647,2010/04/16 23:00,-999,0.13565530705042
11647,2010/04/17 00:00,-999,1.14129424561962
11647,2010/04/17 01:00,-999,1.28295948320967
11647,2010/04/17 02:00,-999,0.942565028129487
11647,2010/04/17 03:00,-999,1.47021129119241
11647,2010/04/17 04:00,-999,2.118486669863
11647,2010/04/17 05:00,-999,1.87249582286746
11647,2010/04/17 06:00,-999,1.04757596061864
11647,2010/04/17 07:00,-999,0.768710181841322
11647,2010/04/17 08:00,-999,1.30906862037376
11647,2010/04/17 09:00,-999,1.46961047582112
11647,2010/04/17 10:00,-999,1.54963289937572
11647,2010/04/17 11:00,-999,1.50055759900405
11647,2010/04/17 12:00,-999,1.5970039551596
11647,2010/04/17 13:00,-999,1.17134266675703
11647,2010/04/17 14:00,-999,1.51724899648684
11647,2010/04/17 15:00,-999,1.85238623778819
11647,2010/04/17 16:00,-999,1.39998523918812
11647,2010/04/17 17:00,-999,1.11263901761136
11647,2010/04/17 18:00,-999,0.933956564121782
11647,2010/04/17 19:00,-999,0.602770407787613
11647,2010/04/17 20:00,-999,0.6647781640119
11647,2010/04/17 21:00,-999,1.26997416953982
11647,2010/04/17 22:00,-999,0.822578137628906
11647,2010/04/17 23:00,-999,0.525292725444252
11647,2010/04/18 00:00,-999,0.879289508980546
11647,2010/04/18 01:00,-999,0.917335644163029
11647,2010/04/18 02:00,-999,1.06747169762018
11647,2010/04/18 03:00,-999,0.683593324219438
11647,2010/04/18 04:00,-999,0.991721010897671
11647,2010/04/18 05:00,-999,1.46117917835033
11647,2010/04/18 06:00,-999,1.75613831846275
11647,2010/04/18 07:00,-999,1.88167445743105
11647,2010/04/18 08:00,-999,2.00512336050465
11647,2010/04/18 09:00,-999,1.58664135594574
11647,2010/04/18 10:00,-999,1.6739221983373
11647,2010/04/18 11:00,-999,1.80261843650904
11647,2010/04/18 12:00,-999,2.05595782223226
11647,2010/04/18 13:00,-999,2.01459905576971
11647,2010/04/18 14:00,-999,2.20693106089426
11647,2010/04/18 15:00,-999,2.40307499314025
11647,2010/04/18 16:00,-999,2.13676156217487
11647,2010/04/18 17:00,-999,1.90596167540617
11647,2010/04/18 18:00,-999,1.74872563848514
11647,2010/04/18 19:00,-999,1.59858171673509
11647,2010/04/18 20:00,-999,1.21709285468768
11647,2010/04/18 21:00,-999,1.15160278680344
11647,2010/04/18 22:00,-999,1.92697955550294
11647,2010/04/18 23:00,-999,1.55633073922449
11647,2010/04/19 00:00,-999,1.64730658662576
11647,2010/04/19 01:00,-999,1.90458558046783
11647,2010/04/19 02:00,-999,2.35005182441837
11647,2010/04/19 03:00,-999,2.67577984202118
11647,2010/04/19 04:00,-999,3.00592423179779
11647,2010/04/19 05:00,-999,3.00986543579129
11647,2010/04/19 06:00,-999,2.70191633165393
11647,2010/04/19 07:00,-999,2.19656194148077
11647,2010/04/19 08:00,-999,1.91415365477205
11647,2010/04/19 09:00,-999,1.73879565176514
11647,2010/04/19 10:00,-999,1.23297108271747
11647,2010/04/19 11:00,-999,0.752330545589747
11647,2010/04/19 12:00,-999,0.883573651099522
11647,2010/04/19 13:00,-999,0.844097171019294
11647,2010/04/19 14:00,-999,0.876445281542744
11647,2010/04/19 15:00,-999,0.888192710453542
11647,2010/04/19 16:00,-999,0.450584740510229
11647,2010/04/19 17:00,-999,1.3427361526595
11647,2010/04/19 18:00,-999,2.49154286663975
11647,2010/04/19 19:00,-999,2.62065746182163
11647,2010/04/19 20:00,-999,2.79769944040721
11647,2010/04/19 21:00,-999,2.75499220506554
11647,2010/04/19 22:00,-999,2.763047824666
11647,2010/04/19 23:00,-999,2.89074169497909
11647,2010/04/20 00:00,-999,2.61346299598339
11647,2010/04/20 01:00,-999,2.7457074266964
11647,2010/04/20 02:00,-999,2.96429620105339
11647,2010/04/20 03:00,-999,2.79519737912534
11647,2010/04/20 04:00,-999,2.83449223583244
11647,2010/04/20 05:00,-999,2.53795711019087
11647,2010/04/20 06:00,-999,2.27941672444782
11647,2010/04/20 07:00,-999,1.78206018744781
11647,2010/04/20 08:00,-999,1.41951824054536
11647,2010/04/20 09:00,-999,1.74314134945619
11647,2010/04/20 10:00,-999,1.86315499505338
11647,2010/04/20 11:00,-999,2.00148004938946
11647,2010/04/20 12:00,-999,2.28439545329308
11647,2010/04/20 13:00,-999,2.25525607045015
11647,2010/04/20 14:00,-999,1.39191669569477
11647,2010/04/20 15:00,-999,1.56746370804813
11647,2010/04/20 16:00,-999,2.33073140564531
11647,2010/04/20 17:00,-999,2.69578310659749
11647,2010/04/20 18:00,-999,3.06384604486726
11647,2010/04/20 19:00,-999,3.29344394943344
11647,2010/04/20 20:00,-999,3.50150050231954
11647,2010/04/20 21:00,-999,3.25165442320562
11647,2010/04/20 22:00,-999,3.33196383479833
11647,2010/04/20 23:00,-999,3.41254994203514
11647,2010/04/21 00:00,-999,3.54747779117962
11647,2010/04/21 01:00,-999,3.51034819787724
11647,2010/04/21 02:00,-999,3.25416004537018
11647,2010/04/21 03:00,-999,3.21228098524523
11647,2010/04/21 04:00,-999,3.13239802466773
11647,2010/04/21 05:00,-999,2.86891192749249
11647,2010/04/21 06:00,-999,2.34960678059956
11647,2010/04/21 07:00,-999,1.46899249139007
11647,2010/04/21 08:00,-999,0.626875955339693
11647,2010/04/21 09:00,-999,1.94794591798961
11647,2010/04/21 10:00,-999,2.70796500610495
11647,2010/04/21 11:00,-999,2.55694969492025
11647,2010/04/21 12:00,-999,2.22033867966932
11647,2010/04/21 13:00,-999,2.0106465009336
11647,2010/04/21 14:00,-999,2.18333191302168
11647,2010/04/21 15:00,-999,2.31348545513608
11647,2010/04/21 16:00,-999,2.34634034095496
11647,2010/04/21 17:00,-999,2.40238940143653
11647,2010/04/21 18:00,-999,2.5968830773571
11647,2010/04/21 19:00,-999,2.53455261930764
11647,2010/04/21 20:00,-999,2.44305237473471
11647,2010/04/21 21:00,-999,2.46040918197869
11647,2010/04/21 22:00,-999,2.45631577220219
11647,2010/04/21 23:00,-999,2.60871641519212
11647,2010/04/22 00:00,-999,2.67622919276211
11647,2010/04/22 01:00,-999,2.49335306963938
11647,2010/04/22 02:00,-999,1.85435831150675
11647,2010/04/22 03:00,-999,1.41704802708657
11647,2010/04/22 04:00,-999,1.65651850542205
11647,2010/04/22 05:00,-999,1.20055917665858
11647,2010/04/22 06:00,-999,0.16289438012819
11647,2010/04/22 07:00,-999,1.62429405930359
11647,2010/04/22 08:00,-999,1.64234280803844
11647,2010/04/22 09:00,-999,2.16101407265016
11647,2010/04/22 10:00,-999,2.09853017332434
11647,2010/04/22 11:00,-999,2.24335393239391
11647,2010/04/22 12:00,-999,2.23657573802672
11647,2010/04/22 13:00,-999,1.68504245207613
11647,2010/04/22 14:00,-999,1.95542655823685
11647,2010/04/22 15:00,-999,1.96471880989548
11647,2010/04/22 16:00,-999,1.03909331947611
11647,2010/04/22 17:00,-999,0.888578162921327
11647,2010/04/22 18:00,-999,1.16919193859353
11647,2010/04/22 19:00,-999,0.751888312626051
11647,2010/04/22 20:00,-999,0.377998350128707
11647,2010/04/22 21:00,-999,1.00407102364657
11647,2010/04/22 22:00,-999,0.76533096374886
11647,2010/04/22 23:00,-999,0.750190824233183
11647,2010/04/23 00:00,-999,1.20993063178935
11647,2010/04/23 01:00,-999,1.26774786969063
11647,2010/04/23 02:00,-999,1.48464665963146
11647,2010/04/23 03:00,-999,0.886733575967056
11647,2010/04/23 04:00,-999,0.934470591595244
11647,2010/04/23 05:00,-999,0.452532427847788
11647,2010/04/23 06:00,-999,0.401801958151408
11647,2010/04/23 07:00,-999,0.737896408613588
11647,2010/04/23 08:00,-999,1.80585251908662
11647,2010/04/23 09:00,-999,1.87283071619924
11647,2010/04/23 10:00,-999,1.95230192101366
11647,2010/04/23 11:00,-999,1.0257411046527
11647,2010/04/23 12:00,-999,1.13600847915489
11647,2010/04/23 13:00,-999,1.05075351499273
11647,2010/04/23 14:00,-999,1.04420464821378
11647,2010/04/23 15:00,-999,1.26992510853572
11647,2010/04/23 16:00,-999,0.895119185388741
11647,2010/04/23 17:00,-999,0.574971282461912
11647,2010/04/23 18:00,-999,0.479640121725518
11647,2010/04/23 19:00,-999,1.18612505515704
11647,2010/04/23 20:00,-999,1.05207568529606
11647,2010/04/23 21:00,-999,0.708900979040558
11647,2010/04/23 22:00,-999,0.614371083107777
11647,2010/04/23 23:00,-999,0.875091131771459
11647,2010/04/24 00:00,-999,1.01201505391514
11647,2010/04/24 01:00,-999,0.976972206380937
11647,2010/04/24 02:00,-999,0.783023474472195
11647,2010/04/24 03:00,-999,0.351433044935701
11647,2010/04/24 04:00,-999,0.480430081849984
11647,2010/04/24 05:00,-999,0.458622560029375
11647,2010/04/24 06:00,-999,0.701287022356449
11647,2010/04/24 07:00,-999,0.777390006608809
11647,2010/04/24 08:00,-999,0.915938089698802
11647,2010/04/24 09:00,-999,1.27306719929266
11647,2010/04/24 10:00,-999,1.37263558865478
11647,2010/04/24 11:00,-999,1.39096895216649
11647,2010/04/24 12:00,-999,1.24071269553759
11647,2010/04/24 13:00,-999,1.31596700333078
11647,2010/04/24 14:00,-999,1.49991718278663
11647,2010/04/24 15:00,-999,1.11797340281844
11647,2010/04/24 16:00,-999,0.675023123535267
11647,2010/04/24 17:00,-999,0.845092020262699
11647,2010/04/24 18:00,-999,0.607805682700335
11647,2010/04/24 19:00,-999,0.254662631007264
11647,2010/04/24 20:00,-999,0.442166248795952
11647,2010/04/24 21:00,-999,0.930065777334375
11647,2010/04/24 22:00,-999,1.47917944775583
11647,2010/04/24 23:00,-999,0.963066478554203
11647,2010/04/25 00:00,-999,1.06584522182555
11647,2010/04/25 01:00,-999,1.07869374043499
11647,2010/04/25 02:00,-999,0.94678376830321
11647,2010/04/25 03:00,-999,1.00797848457911
11647,2010/04/25 04:00,-999,1.09667102414696
11647,2010/04/25 05:00,-999,0.841856449115645
11647,2010/04/25 06:00,-999,0.495219644847903
11647,2010/04/25 07:00,-999,0.965293285985296
11647,2010/04/25 08:00,-999,1.26353403754694
11647,2010/04/25 09:00,-999,1.16429914590972
11647,2010/04/25 10:00,-999,1.22255836054147
11647,2010/04/25 11:00,-999,1.63226190890865
11647,2010/04/25 12:00,-999,1.11144306993167
11647,2010/04/25 13:00,-999,1.19829334858677
11647,2010/04/25 14:00,-999,1.42166895990193
11647,2010/04/25 15:00,-999,1.12416763228555
11647,2010/04/25 16:00,-999,0.837187762510003
11647,2010/04/25 17:00,-999,0.626125651730124
11647,2010/04/25 18:00,-999,0.79910777154099
11647,2010/04/25 19:00,-999,1.09478701114298
11647,2010/04/25 20:00,-999,1.22122175571185
11647,2010/04/25 21:00,-999,1.17602351734251
11647,2010/04/25 22:00,-999,1.10188569322835
11647,2010/04/25 23:00,-999,1.09325149210089
11647,2010/04/26 00:00,-999,0.632940501422794
11647,2010/04/26 01:00,-999,0.470429908279047
11647,2010/04/26 02:00,-999,0.568319909981647
11647,2010/04/26 03:00,-999,0.483534252976293
11647,2010/04/26 04:00,-999,0.639709637947368
11647,2010/04/26 05:00,-999,0.658207239821934
11647,2010/04/26 06:00,-999,0.398283924909974
11647,2010/04/26 07:00,-999,0.426837462132665
11647,2010/04/26 08:00,-999,1.15532972260758
11647,2010/04/26 09:00,-999,1.48641593201217
11647,2010/04/26 10:00,-999,1.93302563972814
11647,2010/04/26 11:00,-999,1.69531494289338
11647,2010/04/26 12:00,-999,1.67933795514674
11647,2010/04/26 13:00,-999,1.40226255754164
11647,2010/04/26 14:00,-999,0.851635163062977
11647,2010/04/26 15:00,-999,0.865799458142827
11647,2010/04/26 16:00,-999,0.143691906460428
11647,2010/04/26 17:00,-999,1.13107942344556
11647,2010/04/26 18:00,-999,1.22113600380227
11647,2010/04/26 19:00,-999,1.89547357995881
11647,2010/04/26 20:00,-999,2.21082157533663
11647,2010/04/26 21:00,-999,1.61426099632292
11647,2010/04/26 22:00,-999,1.44001259363578
11647,2010/04/26 23:00,-999,4.00828889484514
11647,2010/04/27 00:00,-999,3.32292425535464
11647,2010/04/27 01:00,-999,1.97412814396132
11647,2010/04/27 02:00,-999,1.28584891942174
11647,2010/04/27 03:00,-999,2.39999735962752
11647,2010/04/27 04:00,-999,2.15045619049337
11647,2010/04/27 05:00,-999,1.82598802676102
11647,2010/04/27 06:00,-999,2.03624373833685
11647,2010/04/27 07:00,-999,1.48257176171836
11647,2010/04/27 08:00,-999,1.14464888921612
11647,2010/04/27 09:00,-999,0.483142056645384
11647,2010/04/27 10:00,-999,0.24028244969133
11647,2010/04/27 11:00,-999,0.932622238803763
11647,2010/04/27 12:00,-999,0.975444532460829
11647,2010/04/27 13:00,-999,1.04271819529797
11647,2010/04/27 14:00,-999,1.55246807349042
11647,2010/04/27 15:00,-999,1.25707553047155
11647,2010/04/27 16:00,-999,1.21874164886193
11647,2010/04/27 17:00,-999,0.75099758477534
11647,2010/04/27 18:00,-999,1.21552006780193
11647,2010/04/27 19:00,-999,1.01991944788046
11647,2010/04/27 20:00,-999,1.193468544752
11647,2010/04/27 21:00,-999,1.51848899070959
11647,2010/04/27 22:00,-999,1.70263801089879
11647,2010/04/27 23:00,-999,1.72685750197661
11647,2010/04/28 00:00,-999,1.82879297067508
11647,2010/04/28 01:00,-999,1.98978782731558
11647,2010/04/28 02:00,-999,1.85284267816716
11647,2010/04/28 03:00,-999,1.49217501524341
11647,2010/04/28 04:00,-999,1.04274418983114
11647,2010/04/28 05:00,-999,1.14245217034144
11647,2010/04/28 06:00,-999,0.810078693210055
11647,2010/04/28 07:00,-999,0.947992984175931
11647,2010/04/28 08:00,-999,1.20884163205731
11647,2010/04/28 09:00,-999,1.12853002996941
11647,2010/04/28 10:00,-999,1.71948892938288
11647,2010/04/28 11:00,-999,1.95030617191555
11647,2010/04/28 12:00,-999,1.87292306737107
11647,2010/04/28 13:00,-999,1.61389071554449
11647,2010/04/28 14:00,-999,1.78059732619962
11647,2010/04/28 15:00,-999,1.62113836946687
11647,2010/04/28 16:00,-999,1.16639417490907
11647,2010/04/28 17:00,-999,0.527116493986947
11647,2010/04/28 18:00,-999,0.956111103461365
11647,2010/04/28 19:00,-999,0.98001087267773
11647,2010/04/28 20:00,-999,0.943809834726578
11647,2010/04/28 21:00,-999,0.187256153538798
11647,2010/04/28 22:00,-999,0.389809813949474
11647,2010/04/28 23:00,-999,0.174179179550836
11647,2010/04/29 00:00,-999,0.619467800799735
11647,2010/04/29 01:00,-999,0.805998139031233
11647,2010/04/29 02:00,-999,0.937816693830756
11647,2010/04/29 03:00,-999,1.38994570627578
11647,2010/04/29 04:00,-999,1.25453542491795
11647,2010/04/29 05:00,-999,0.57635636178653
11647,2010/04/29 06:00,-999,0.271241154302684
11647,2010/04/29 07:00,-999,0.830206762410937
11647,2010/04/29 08:00,-999,1.0072774857428
11647,2010/04/29 09:00,-999,1.15401005797143
11647,2010/04/29 10:00,-999,1.8447332320265
11647,2010/04/29 11:00,-999,2.41696759405166
11647,2010/04/29 12:00,-999,2.60029057465646
11647,2010/04/29 13:00,-999,2.23719532637181
11647,2010/04/29 14:00,-999,1.96484044534954
11647,2010/04/29 15:00,-999,1.82649086147746
11647,2010/04/29 16:00,-999,1.97540493784184
11647,2010/04/29 17:00,-999,1.02721320755877
11647,2010/04/29 18:00,-999,1.09460425881349
11647,2010/04/29 19:00,-999,0.735403372783918
11647,2010/04/29 20:00,-999,0.863854675069697
11647,2010/04/29 21:00,-999,0.578908673500386
11647,2010/04/29 22:00,-999,0.303779547049921
11647,2010/04/29 23:00,-999,0.880827977328293
11647,2010/04/30 00:00,-999,0.474957318039599
11647,2010/04/30 01:00,-999,0.02818115849167
11647,2010/04/30 02:00,-999,0.713028678130499
11647,2010/04/30 03:00,-999,0.763643954902245
11647,2010/04/30 04:00,-999,0.897522888671321
11647,2010/04/30 05:00,-999,0.862745166834593
11647,2010/04/30 06:00,-999,1.22924298857703
11647,2010/04/30 07:00,-999,0.931432954642067
11647,2010/04/30 08:00,-999,1.93558937515085
11647,2010/04/30 09:00,-999,2.06403344853506
11647,2010/04/30 10:00,-999,2.0653355055201
11647,2010/04/30 11:00,-999,2.39624584016382
11647,2010/04/30 12:00,-999,2.42861267760896
11647,2010/04/30 13:00,-999,2.37165059694471
11647,2010/04/30 14:00,-999,1.88824057951443
11647,2010/04/30 15:00,-999,1.86492649571161
11647,2010/04/30 16:00,-999,1.5341335220243
11647,2010/04/30 17:00,-999,1.83970779614722
11647,2010/04/30 18:00,-999,0.790190407642667
11647,2010/04/30 19:00,-999,0.517313533080543
11647,2010/04/30 20:00,-999,1.23397444925932
11647,2010/04/30 21:00,-999,1.13719879391671
11647,2010/04/30 22:00,-999,1.563536527151
11647,2010/04/30 23:00,-999,0.897203787873513
11647,2010/05/01 00:00,-999,0.913419239785043
11647,2010/05/01 01:00,-999,0.722822106114276
11647,2010/05/01 02:00,-999,1.15395442059211
11647,2010/05/01 03:00,-999,1.19178779031561
11647,2010/05/01 04:00,-999,1.62630983785215
11647,2010/05/01 05:00,-999,1.43860833047722
11647,2010/05/01 06:00,-999,1.65833184014405
11647,2010/05/01 07:00,-999,1.82953019889292
11647,2010/05/01 08:00,-999,1.92059080524009
11647,2010/05/01 09:00,-999,2.15019511526166
11647,2010/05/01 10:00,-999,2.13470981929418
11647,2010/05/01 11:00,-999,2.23142869930604
11647,2010/05/01 12:00,-999,1.62992269058427
11647,2010/05/01 13:00,-999,2.17447700029913
11647,2010/05/01 14:00,-999,2.10123688480254
11647,2010/05/01 15:00,-999,2.07822113915588
11647,2010/05/01 16:00,-999,1.80253386003433
11647,2010/05/01 17:00,-999,1.75642066273642
11647,2010/05/01 18:00,-999,1.3261135512313
11647,2010/05/01 19:00,-999,1.22707561363878
11647,2010/05/01 20:00,-999,0.603986884065857
11647,2010/05/01 21:00,-999,0.804478959358316
11647,2010/05/01 22:00,-999,0.741685173761673
11647,2010/05/01 23:00,-999,0.949064858435719
11647,2010/05/02 00:00,-999,0.746303492607373
11647,2010/05/02 01:00,-999,0.850302909438316
11647,2010/05/02 02:00,-999,1.227845244732
11647,2010/05/02 03:00,-999,1.20144896699298
11647,2010/05/02 04:00,-999,1.81662890933644
11647,2010/05/02 05:00,-999,2.17304678263133
11647,2010/05/02 06:00,-999,1.69545817464439
11647,2010/05/02 07:00,-999,1.80417531188062
11647,2010/05/02 08:00,-999,1.80157515400808
11647,2010/05/02 09:00,-999,1.7467016647336
11647,2010/05/02 10:00,-999,2.04485655492468
11647,2010/05/02 11:00,-999,1.92844922215384
11647,2010/05/02 12:00,-999,1.7729194173795
11647,2010/05/02 13:00,-999,1.98388296090383
11647,2010/05/02 14:00,-999,2.15980147547927
11647,2010/05/02 15:00,-999,2.00335790270678
11647,2010/05/02 16:00,-999,2.7449148581401
11647,2010/05/02 17:00,-999,3.54776495090398
11647,2010/05/02 18:00,-999,4.12158673797055
11647,2010/05/02 19:00,-999,4.19988829851455
11647,2010/05/02 20:00,-999,3.31866368316053
11647,2010/05/02 21:00,-999,3.50135651887312
11647,2010/05/02 22:00,-999,3.92584578483791
11647,2010/05/02 23:00,-999,3.43490014782221
11647,2010/05/03 00:00,-999,2.4426340711453
11647,2010/05/03 01:00,-999,2.11612570795867
11647,2010/05/03 02:00,-999,0.80518914882545
11647,2010/05/03 03:00,-999,1.95271586607563
11647,2010/05/03 04:00,-999,1.57201533914703
11647,2010/05/03 05:00,-999,1.43452226255523
11647,2010/05/03 06:00,-999,0.97550367324497
11647,2010/05/03 07:00,-999,0.687289930352279
11647,2010/05/03 08:00,-999,0.447651841584212
11647,2010/05/03 09:00,-999,0.490758595932241
11647,2010/05/03 10:00,-999,0.386531092194778
11647,2010/05/03 11:00,-999,1.316982857
11647,2010/05/03 12:00,-999,1.93859706827636
